DateTime,CellName,ID,Traffic
19-03-2016 23:00,8,20160319233,11.97582
20-03-2016 00:00,8,20160320003,987.02766
20-03-2016 01:00,6,20160320013,14.24395
20-03-2016 02:00,5,20160320023,13.34517
20-03-2016 03:00,7,20160320033,5.1546
20-03-2016 04:00,5,20160320043,7.1496
20-03-2016 05:00,5,20160320053,89.93002
20-03-2016 06:00,4,20160320063,609.92656
20-03-2016 07:00,3,20160320073,142.33745
20-03-2016 08:00,6,20160320083,162.62999
20-03-2016 09:00,9,20160320093,109.61389
20-03-2016 10:00,5,20160320103,157.61795
20-03-2016 11:00,8,20160320113,25.46285
20-03-2016 12:00,10,20160320123,401.75803
20-03-2016 13:00,8,20160320133,970.19789
20-03-2016 14:00,11,20160320143,880.54829
20-03-2016 15:00,10,20160320153,581.93449
20-03-2016 16:00,10,20160320163,50.11684
20-03-2016 17:00,7,20160320173,527.17177
20-03-2016 18:00,10,20160320183,203.09132
20-03-2016 19:00,31,20160320193,354.15087
20-03-2016 20:00,45,20160320203,653.73441
20-03-2016 21:00,24,20160320213,625.56719
20-03-2016 22:00,24,20160320223,227.72669
20-03-2016 23:00,17,20160320233,83.13262
21-03-2016 00:00,11,20160321003,54.10175
21-03-2016 01:00,10,20160321013,2.71433
21-03-2016 02:00,8,20160321023,1144.85624
21-03-2016 03:00,4,20160321033,3.01284
21-03-2016 04:00,7,20160321043,0.52768
21-03-2016 05:00,6,20160321053,15.39221
21-03-2016 06:00,7,20160321063,1220.02157
21-03-2016 07:00,9,20160321073,110.78937
21-03-2016 08:00,9,20160321083,1.54223
21-03-2016 09:00,10,20160321093,65.28177
21-03-2016 10:00,14,20160321103,273.47113
21-03-2016 11:00,18,20160321113,28.20376
21-03-2016 12:00,17,20160321123,215.54147
21-03-2016 13:00,13,20160321133,692.62783
21-03-2016 14:00,22,20160321143,545.70365
21-03-2016 15:00,17,20160321153,219.92011
21-03-2016 16:00,15,20160321163,101.23621
21-03-2016 17:00,13,20160321173,336.19972
21-03-2016 18:00,19,20160321183,96.2448
21-03-2016 19:00,14,20160321193,173.5208
21-03-2016 20:00,15,20160321203,17.73284
21-03-2016 21:00,12,20160321213,56.14929
21-03-2016 22:00,13,20160321223,1.76099
21-03-2016 23:00,12,20160321233,318.32888
22-03-2016 00:00,6,20160322003,465.57796
22-03-2016 01:00,5,20160322013,103.50903
22-03-2016 02:00,8,20160322023,372.97663
22-03-2016 03:00,3,20160322033,189.82057
22-03-2016 04:00,3,20160322043,14.85
22-03-2016 05:00,5,20160322053,271.68281
22-03-2016 06:00,6,20160322063,255.91819
22-03-2016 07:00,7,20160322073,5.01054
22-03-2016 08:00,9,20160322083,81.06113
22-03-2016 09:00,6,20160322093,5.93639
22-03-2016 10:00,13,20160322103,6.14719
22-03-2016 11:00,15,20160322113,705.51436
22-03-2016 12:00,12,20160322123,26.72743
22-03-2016 13:00,11,20160322133,813.02422
22-03-2016 14:00,13,20160322143,44.29375
22-03-2016 15:00,8,20160322153,171.18323
22-03-2016 16:00,13,20160322163,0.35585
22-03-2016 17:00,10,20160322173,41.07398
22-03-2016 18:00,7,20160322183,15.38966
22-03-2016 19:00,17,20160322193,10.57164
22-03-2016 20:00,13,20160322203,3.65568
22-03-2016 21:00,11,20160322213,58.94691
22-03-2016 22:00,8,20160322223,0.64365
22-03-2016 23:00,10,20160322233,3.35806
23-03-2016 00:00,10,20160323003,1512.15294
23-03-2016 01:00,6,20160323013,99.1924
23-03-2016 02:00,7,20160323023,228.26806
23-03-2016 03:00,5,20160323033,106.96193
23-03-2016 04:00,2,20160323043,245.49184
23-03-2016 05:00,3,20160323053,345.42631
23-03-2016 06:00,5,20160323063,461.83783
23-03-2016 07:00,8,20160323073,809.77647
23-03-2016 08:00,4,20160323083,421.38383
23-03-2016 09:00,12,20160323093,424.11555
23-03-2016 10:00,11,20160323103,548.64731
23-03-2016 11:00,13,20160323113,113.07095
23-03-2016 12:00,8,20160323123,521.26093
23-03-2016 13:00,15,20160323133,402.48094
23-03-2016 14:00,11,20160323143,72.47327
23-03-2016 15:00,12,20160323153,145.92199
23-03-2016 16:00,10,20160323163,7.43884
23-03-2016 17:00,8,20160323173,428.61539
23-03-2016 18:00,10,20160323183,1.53559
23-03-2016 19:00,6,20160323193,54.9806
23-03-2016 20:00,9,20160323203,219.16874
23-03-2016 21:00,10,20160323213,37.28182
23-03-2016 22:00,7,20160323223,3.97683
23-03-2016 23:00,4,20160323233,107.73023
24-03-2016 00:00,7,20160324003,0.00161
24-03-2016 01:00,6,20160324013,52.64061
24-03-2016 02:00,6,20160324023,183.72358
24-03-2016 03:00,3,20160324033,1520.22139
24-03-2016 04:00,7,20160324043,907.24371
24-03-2016 05:00,3,20160324053,288.5418
24-03-2016 06:00,3,20160324063,643.06275
24-03-2016 07:00,3,20160324073,226.53119
24-03-2016 08:00,4,20160324083,258.00678
24-03-2016 09:00,6,20160324093,62.15129
24-03-2016 10:00,8,20160324103,135.02552
24-03-2016 11:00,10,20160324113,158.79027
24-03-2016 12:00,8,20160324123,532.21745
24-03-2016 13:00,9,20160324133,29.40366
24-03-2016 14:00,9,20160324143,168.25014
24-03-2016 15:00,9,20160324153,626.06475
24-03-2016 16:00,8,20160324163,206.32714
24-03-2016 17:00,7,20160324173,68.35562
24-03-2016 18:00,10,20160324183,159.30438
24-03-2016 19:00,10,20160324193,0.00028
24-03-2016 20:00,12,20160324203,311.2675
24-03-2016 21:00,10,20160324213,32.65756
24-03-2016 22:00,12,20160324223,93.60046
24-03-2016 23:00,7,20160324233,144.76191
25-03-2016 00:00,12,20160325003,703.31493
25-03-2016 01:00,5,20160325013,8.92011
25-03-2016 02:00,7,20160325023,120.85714
25-03-2016 03:00,4,20160325033,48.84662
25-03-2016 04:00,4,20160325043,262.69789
25-03-2016 05:00,2,20160325053,158.05828
25-03-2016 06:00,6,20160325063,831.94512
25-03-2016 07:00,8,20160325073,148.63662
25-03-2016 08:00,8,20160325083,31.01364
25-03-2016 09:00,5,20160325093,0.25213
25-03-2016 10:00,9,20160325103,100.9331
25-03-2016 11:00,12,20160325113,3183.74652
25-03-2016 12:00,12,20160325123,108.38422
25-03-2016 13:00,9,20160325133,851.08986
25-03-2016 14:00,6,20160325143,1615.19205
25-03-2016 15:00,8,20160325153,279.41573
25-03-2016 16:00,10,20160325163,121.22451
25-03-2016 17:00,11,20160325173,40.86951
25-03-2016 18:00,8,20160325183,195.36663
25-03-2016 19:00,10,20160325193,131.14978
25-03-2016 20:00,4,20160325203,15.0428
25-03-2016 21:00,10,20160325213,44.40958
25-03-2016 22:00,10,20160325223,106.95772
25-03-2016 23:00,6,20160325233,4.05641
26-03-2016 00:00,9,20160326003,283.3645
26-03-2016 01:00,6,20160326013,1831.96065
26-03-2016 02:00,8,20160326023,215.76415
26-03-2016 03:00,6,20160326033,103.92446
26-03-2016 04:00,6,20160326043,2.94684
26-03-2016 05:00,6,20160326053,10.93647
26-03-2016 06:00,5,20160326063,1.5067
26-03-2016 07:00,3,20160326073,2.16121
26-03-2016 08:00,7,20160326083,49.74449
26-03-2016 09:00,4,20160326093,82.03981
26-03-2016 10:00,8,20160326103,242.65712
26-03-2016 11:00,6,20160326113,9.553
26-03-2016 12:00,8,20160326123,48.64898
26-03-2016 13:00,7,20160326133,3.88346
26-03-2016 14:00,6,20160326143,45.98919
26-03-2016 15:00,9,20160326153,80.84891
26-03-2016 16:00,8,20160326163,11.29133
26-03-2016 17:00,5,20160326173,0.82265
26-03-2016 18:00,5,20160326183,39.71218
26-03-2016 19:00,9,20160326193,3.64199
26-03-2016 20:00,4,20160326203,4.3063
26-03-2016 21:00,7,20160326213,216.81983
26-03-2016 22:00,8,20160326223,31.59816
26-03-2016 23:00,8,20160326233,73.90415
27-03-2016 00:00,6,20160327003,32.06253
27-03-2016 01:00,4,20160327013,168.17194
27-03-2016 02:00,5,20160327023,3.71913
27-03-2016 03:00,4,20160327033,23.79014
27-03-2016 04:00,5,20160327043,73.20037
27-03-2016 05:00,6,20160327053,949.96432
27-03-2016 06:00,2,20160327063,992.23281
27-03-2016 07:00,4,20160327073,145.61193
27-03-2016 08:00,3,20160327083,0.05588
27-03-2016 09:00,3,20160327093,664.81742
27-03-2016 10:00,4,20160327103,1.31864
27-03-2016 11:00,9,20160327113,39.0151
27-03-2016 12:00,5,20160327123,591.14027
27-03-2016 13:00,7,20160327133,117.65473
27-03-2016 14:00,7,20160327143,59.08106
27-03-2016 15:00,7,20160327153,249.34076
27-03-2016 16:00,5,20160327163,19.36298
27-03-2016 17:00,4,20160327173,30.8322
27-03-2016 18:00,11,20160327183,820.41362
27-03-2016 19:00,8,20160327193,545.08097
27-03-2016 20:00,5,20160327203,877.52475
27-03-2016 21:00,7,20160327213,57.36472
27-03-2016 22:00,7,20160327223,161.97202
27-03-2016 23:00,9,20160327233,1008.60788
28-03-2016 00:00,6,20160328003,404.73885
28-03-2016 01:00,7,20160328013,67.04961
28-03-2016 02:00,4,20160328023,15.13351
28-03-2016 03:00,3,20160328033,16.96644
28-03-2016 04:00,4,20160328043,580.45343
28-03-2016 05:00,3,20160328053,28.26467
28-03-2016 06:00,7,20160328063,16.11404
28-03-2016 07:00,6,20160328073,157.06011
28-03-2016 08:00,2,20160328083,221.42527
28-03-2016 09:00,6,20160328093,225.96886
28-03-2016 10:00,10,20160328103,0.91621
28-03-2016 11:00,13,20160328113,167.44062
28-03-2016 12:00,12,20160328123,234.26651
28-03-2016 13:00,8,20160328133,214.04615
28-03-2016 14:00,7,20160328143,43.57707
28-03-2016 15:00,12,20160328153,18.67776
28-03-2016 16:00,13,20160328163,559.6873
28-03-2016 17:00,9,20160328173,208.58156
28-03-2016 18:00,13,20160328183,102.01686
28-03-2016 19:00,8,20160328193,209.22991
28-03-2016 20:00,7,20160328203,14.57442
28-03-2016 21:00,8,20160328213,0.03752
28-03-2016 22:00,8,20160328223,167.8856
28-03-2016 23:00,8,20160328233,10.15731
29-03-2016 00:00,7,20160329003,0.9785
29-03-2016 01:00,7,20160329013,11.03151
29-03-2016 02:00,6,20160329023,0.3525
29-03-2016 03:00,5,20160329033,12.52786
29-03-2016 04:00,4,20160329043,1071.55932
29-03-2016 05:00,6,20160329053,932.17382
29-03-2016 06:00,5,20160329063,19.11348
29-03-2016 07:00,5,20160329073,7.35408
29-03-2016 08:00,4,20160329083,927.37596
29-03-2016 09:00,6,20160329093,232.16138
29-03-2016 10:00,8,20160329103,300.70295
29-03-2016 11:00,12,20160329113,472.23652
29-03-2016 12:00,12,20160329123,42.85723
29-03-2016 13:00,14,20160329133,138.82531
29-03-2016 14:00,9,20160329143,2.27815
29-03-2016 15:00,17,20160329153,454.75421
29-03-2016 16:00,13,20160329163,468.75219
29-03-2016 17:00,12,20160329173,48.22444
29-03-2016 18:00,13,20160329183,0.47525
29-03-2016 19:00,7,20160329193,1059.0319
29-03-2016 20:00,8,20160329203,405.59283
29-03-2016 21:00,7,20160329213,505.24827
29-03-2016 22:00,11,20160329223,237.79882
29-03-2016 23:00,7,20160329233,35.83861
30-03-2016 00:00,8,20160330003,188.62315
30-03-2016 01:00,5,20160330013,3.05914
30-03-2016 02:00,4,20160330023,0.86595
30-03-2016 03:00,5,20160330033,16.81888
30-03-2016 04:00,6,20160330043,812.1926
30-03-2016 05:00,4,20160330053,574.09086
30-03-2016 06:00,7,20160330063,68.17075
30-03-2016 07:00,7,20160330073,371.76635
30-03-2016 08:00,5,20160330083,218.50811
30-03-2016 09:00,7,20160330093,26.86538
30-03-2016 10:00,11,20160330103,8.67141
30-03-2016 11:00,9,20160330113,374.93335
30-03-2016 12:00,13,20160330123,1178.47819
30-03-2016 13:00,7,20160330133,81.74189
30-03-2016 14:00,10,20160330143,612.46892
30-03-2016 15:00,10,20160330153,346.92131
30-03-2016 16:00,12,20160330163,4.41015
30-03-2016 17:00,14,20160330173,0.54676
30-03-2016 18:00,11,20160330183,76.38577
30-03-2016 19:00,9,20160330193,3.10983
30-03-2016 20:00,11,20160330203,0.89668
30-03-2016 21:00,8,20160330213,2.92384
30-03-2016 22:00,9,20160330223,83.14961
30-03-2016 23:00,7,20160330233,20.78998
31-03-2016 00:00,6,20160331003,1.21208
31-03-2016 01:00,7,20160331013,490.51741
31-03-2016 02:00,8,20160331023,318.062
31-03-2016 03:00,3,20160331033,42.70443
31-03-2016 04:00,2,20160331043,72.35588
31-03-2016 05:00,4,20160331053,864.28344
31-03-2016 06:00,6,20160331063,1178.46225
31-03-2016 07:00,6,20160331073,21.17238
31-03-2016 08:00,5,20160331083,182.16478
31-03-2016 09:00,4,20160331093,221.59437
31-03-2016 10:00,10,20160331103,1.0654
31-03-2016 11:00,8,20160331113,561.27505
31-03-2016 12:00,12,20160331123,0.48144
31-03-2016 13:00,9,20160331133,239.61473
31-03-2016 14:00,10,20160331143,100.00067
31-03-2016 15:00,12,20160331153,166.94849
31-03-2016 16:00,12,20160331163,154.08604
31-03-2016 17:00,9,20160331173,566.29561
31-03-2016 18:00,7,20160331183,36.47144
31-03-2016 19:00,9,20160331193,86.0325
31-03-2016 20:00,6,20160331203,305.71264
31-03-2016 21:00,4,20160331213,5.87241
31-03-2016 22:00,4,20160331223,586.63016
31-03-2016 23:00,6,20160331233,23.85937
01-04-2016 00:00,7,20160401003,101.26262
01-04-2016 01:00,6,20160401013,284.6438
01-04-2016 02:00,2,20160401023,253.27077
01-04-2016 03:00,5,20160401033,5.34925
01-04-2016 04:00,4,20160401043,288.35917
01-04-2016 05:00,5,20160401053,443.92512
01-04-2016 06:00,3,20160401063,1724.06909
01-04-2016 07:00,3,20160401073,182.59974
01-04-2016 08:00,4,20160401083,29.63185
01-04-2016 09:00,6,20160401093,138.2558
01-04-2016 10:00,6,20160401103,447.0167
01-04-2016 11:00,9,20160401113,77.81662
01-04-2016 12:00,16,20160401123,38.38772
01-04-2016 13:00,11,20160401133,12.34596
01-04-2016 14:00,10,20160401143,139.972
01-04-2016 15:00,10,20160401153,84.32685
01-04-2016 16:00,11,20160401163,0.78698
01-04-2016 17:00,8,20160401173,273.89239
01-04-2016 18:00,14,20160401183,1060.27209
01-04-2016 19:00,10,20160401193,126.07049
01-04-2016 20:00,8,20160401203,28.99089
01-04-2016 21:00,16,20160401213,932.9396
01-04-2016 22:00,10,20160401223,480.26153
01-04-2016 23:00,12,20160401233,803.75992
02-04-2016 00:00,10,20160402003,4.10036
02-04-2016 01:00,8,20160402013,139.07481
02-04-2016 02:00,7,20160402023,36.50162
02-04-2016 03:00,5,20160402033,2.94718
02-04-2016 04:00,2,20160402043,146.51154
02-04-2016 05:00,2,20160402053,431.62397
02-04-2016 06:00,6,20160402063,252.35661
02-04-2016 07:00,3,20160402073,136.06101
02-04-2016 08:00,6,20160402083,14.82634
02-04-2016 09:00,8,20160402093,179.16569
02-04-2016 10:00,8,20160402103,86.6708
02-04-2016 11:00,10,20160402113,1260.69561
02-04-2016 12:00,5,20160402123,82.73515
02-04-2016 13:00,9,20160402133,129.18256
02-04-2016 14:00,9,20160402143,5.03027
02-04-2016 15:00,8,20160402153,3.54797
02-04-2016 16:00,12,20160402163,240.97915
02-04-2016 17:00,9,20160402173,6.71942
02-04-2016 18:00,11,20160402183,9.55907
02-04-2016 19:00,9,20160402193,302.75477
02-04-2016 20:00,9,20160402203,1.82252
02-04-2016 21:00,9,20160402213,14.26087
02-04-2016 22:00,7,20160402223,234.88661
02-04-2016 23:00,10,20160402233,614.87482
03-04-2016 00:00,10,20160403003,9.22617
03-04-2016 01:00,7,20160403013,74.36606
03-04-2016 02:00,7,20160403023,5.44455
03-04-2016 03:00,4,20160403033,149.07217
03-04-2016 04:00,3,20160403043,244.53853
03-04-2016 05:00,3,20160403053,172.74122
03-04-2016 06:00,5,20160403063,3.55648
03-04-2016 07:00,3,20160403073,313.4364
03-04-2016 08:00,8,20160403083,13.87505
03-04-2016 09:00,6,20160403093,51.29313
03-04-2016 10:00,5,20160403103,401.38861
03-04-2016 11:00,5,20160403113,14.95374
03-04-2016 12:00,8,20160403123,55.80825
03-04-2016 13:00,6,20160403133,75.44135
03-04-2016 14:00,4,20160403143,3.49893
03-04-2016 15:00,8,20160403153,47.77764
03-04-2016 16:00,5,20160403163,17.18874
03-04-2016 17:00,7,20160403173,423.26975
03-04-2016 18:00,7,20160403183,96.03189
03-04-2016 19:00,6,20160403193,79.7328
03-04-2016 20:00,9,20160403203,127.75991
03-04-2016 21:00,6,20160403213,126.04195
03-04-2016 22:00,6,20160403223,55.73096
03-04-2016 23:00,10,20160403233,2.68919
04-04-2016 00:00,4,20160404003,191.35871
04-04-2016 01:00,4,20160404013,74.26801
04-04-2016 02:00,7,20160404023,265.99336
04-04-2016 03:00,2,20160404033,371.19928
04-04-2016 04:00,3,20160404043,26.71675
04-04-2016 05:00,6,20160404053,1415.30647
04-04-2016 06:00,3,20160404063,443.55601
04-04-2016 07:00,4,20160404073,88.17832
04-04-2016 08:00,8,20160404083,613.64961
04-04-2016 09:00,5,20160404093,36.06385
04-04-2016 10:00,8,20160404103,0.26682
04-04-2016 11:00,13,20160404113,380.35678
04-04-2016 12:00,13,20160404123,266.6692
04-04-2016 13:00,13,20160404133,130.13437
04-04-2016 14:00,10,20160404143,265.87434
04-04-2016 15:00,21,20160404153,397.50217
04-04-2016 16:00,20,20160404163,25.43656
04-04-2016 17:00,17,20160404173,18.46094
04-04-2016 18:00,17,20160404183,96.52042
04-04-2016 19:00,18,20160404193,40.80347
04-04-2016 20:00,13,20160404203,122.02736
04-04-2016 21:00,15,20160404213,249.53381
04-04-2016 22:00,15,20160404223,52.05756
04-04-2016 23:00,14,20160404233,236.57039
05-04-2016 00:00,14,20160405003,2.68006
05-04-2016 01:00,6,20160405013,173.33756
05-04-2016 02:00,6,20160405023,149.24122
05-04-2016 03:00,5,20160405033,334.14978
05-04-2016 04:00,5,20160405043,36.60304
05-04-2016 05:00,7,20160405053,4.55511
05-04-2016 06:00,6,20160405063,1.64694
05-04-2016 07:00,6,20160405073,67.76641
05-04-2016 08:00,9,20160405083,650.52013
05-04-2016 09:00,11,20160405093,463.91793
05-04-2016 10:00,8,20160405103,27.10098
05-04-2016 11:00,13,20160405113,23.02683
05-04-2016 12:00,15,20160405123,36.10498
05-04-2016 13:00,11,20160405133,67.77106
05-04-2016 14:00,11,20160405143,178.23416
05-04-2016 15:00,12,20160405153,203.21977
05-04-2016 16:00,14,20160405163,316.58662
05-04-2016 17:00,23,20160405173,0.21712
05-04-2016 18:00,26,20160405183,87.54966
05-04-2016 19:00,19,20160405193,541.75124
05-04-2016 20:00,14,20160405203,163.49663
05-04-2016 21:00,14,20160405213,110.78924
05-04-2016 22:00,14,20160405223,285.91439
05-04-2016 23:00,11,20160405233,658.75398
06-04-2016 00:00,10,20160406003,11.22681
06-04-2016 01:00,8,20160406013,24.25828
06-04-2016 02:00,8,20160406023,133.34076
06-04-2016 03:00,5,20160406033,17.54731
06-04-2016 04:00,5,20160406043,503.07966
06-04-2016 05:00,3,20160406053,6.2269
06-04-2016 06:00,6,20160406063,179.32189
06-04-2016 07:00,8,20160406073,1546.43551
06-04-2016 08:00,4,20160406083,112.63684
06-04-2016 09:00,9,20160406093,254.10545
06-04-2016 10:00,12,20160406103,25.13189
06-04-2016 11:00,14,20160406113,356.00038
06-04-2016 12:00,11,20160406123,102.98527
06-04-2016 13:00,17,20160406133,33.87994
06-04-2016 14:00,17,20160406143,99.32985
06-04-2016 15:00,20,20160406153,1084.11364
06-04-2016 16:00,20,20160406163,84.19574
06-04-2016 17:00,18,20160406173,29.69738
06-04-2016 18:00,17,20160406183,1235.04907
06-04-2016 19:00,17,20160406193,26.75737
06-04-2016 20:00,15,20160406203,40.25875
06-04-2016 21:00,18,20160406213,50.74928
06-04-2016 22:00,14,20160406223,1080.20346
06-04-2016 23:00,12,20160406233,564.93436
07-04-2016 00:00,10,20160407003,43.44864
07-04-2016 01:00,5,20160407013,2.34064
07-04-2016 02:00,9,20160407023,62.96701
07-04-2016 03:00,5,20160407033,153.62579
07-04-2016 04:00,6,20160407043,125.29396
07-04-2016 05:00,4,20160407053,156.4379
07-04-2016 06:00,3,20160407063,74.46736
07-04-2016 07:00,6,20160407073,0.4102
07-04-2016 08:00,8,20160407083,21.6175
07-04-2016 09:00,7,20160407093,56.91343
07-04-2016 10:00,13,20160407103,102.75887
07-04-2016 11:00,15,20160407113,386.25383
07-04-2016 12:00,13,20160407123,10.16542
07-04-2016 13:00,15,20160407133,876.13519
07-04-2016 14:00,15,20160407143,502.22684
07-04-2016 15:00,16,20160407153,59.83277
07-04-2016 16:00,36,20160407163,89.56079
07-04-2016 17:00,38,20160407173,80.83292
07-04-2016 18:00,39,20160407183,132.13199
07-04-2016 19:00,32,20160407193,249.24407
07-04-2016 20:00,24,20160407203,307.06262
07-04-2016 21:00,22,20160407213,0.56269
07-04-2016 22:00,23,20160407223,96.0874
07-04-2016 23:00,19,20160407233,159.37048
08-04-2016 00:00,10,20160408003,27.8524
08-04-2016 01:00,8,20160408013,309.00842
08-04-2016 02:00,7,20160408023,29.84486
08-04-2016 03:00,6,20160408033,376.49164
08-04-2016 04:00,3,20160408043,29.88288
08-04-2016 05:00,2,20160408053,2.34736
08-04-2016 06:00,7,20160408063,47.73749
08-04-2016 07:00,11,20160408073,2.04378
08-04-2016 08:00,6,20160408083,247.3404
08-04-2016 09:00,13,20160408093,0.88203
08-04-2016 10:00,15,20160408103,248.93539
08-04-2016 11:00,18,20160408113,129.92768
08-04-2016 12:00,19,20160408123,42.93462
08-04-2016 13:00,15,20160408133,174.63563
08-04-2016 14:00,24,20160408143,728.49994
08-04-2016 15:00,13,20160408153,3.75011
08-04-2016 16:00,12,20160408163,1.61617
08-04-2016 17:00,16,20160408173,5.98637
08-04-2016 18:00,16,20160408183,619.47493
08-04-2016 19:00,16,20160408193,42.28053
08-04-2016 20:00,14,20160408203,205.49995
08-04-2016 21:00,13,20160408213,241.17808
08-04-2016 22:00,14,20160408223,585.02525
08-04-2016 23:00,12,20160408233,47.32358
09-04-2016 00:00,13,20160409003,737.64461
09-04-2016 01:00,6,20160409013,0.01626
09-04-2016 02:00,6,20160409023,3.64996
09-04-2016 03:00,5,20160409033,33.15753
09-04-2016 04:00,3,20160409043,131.04304
09-04-2016 05:00,4,20160409053,214.17777
09-04-2016 06:00,5,20160409063,215.79385
09-04-2016 07:00,19,20160409073,0.08483
09-04-2016 08:00,11,20160409083,129.08463
09-04-2016 09:00,19,20160409093,459.18514
09-04-2016 10:00,32,20160409103,49.34767
09-04-2016 11:00,46,20160409113,77.22072
09-04-2016 12:00,36,20160409123,12.46467
09-04-2016 13:00,34,20160409133,47.09793
09-04-2016 14:00,65,20160409143,94.25118
09-04-2016 15:00,28,20160409153,34.9659
09-04-2016 16:00,24,20160409163,241.47359
09-04-2016 17:00,19,20160409173,59.02981
09-04-2016 18:00,19,20160409183,114.90536
09-04-2016 19:00,20,20160409193,151.91017
09-04-2016 20:00,15,20160409203,565.27669
09-04-2016 21:00,17,20160409213,334.64703
09-04-2016 22:00,17,20160409223,0.13291
09-04-2016 23:00,21,20160409233,1650.98349
10-04-2016 00:00,17,20160410003,163.70971
10-04-2016 01:00,9,20160410013,73.20959
10-04-2016 02:00,7,20160410023,290.33555
10-04-2016 03:00,8,20160410033,4.36438
10-04-2016 04:00,3,20160410043,11.24882
10-04-2016 05:00,6,20160410053,27.14045
10-04-2016 06:00,6,20160410063,85.02222
10-04-2016 07:00,9,20160410073,73.45807
10-04-2016 08:00,5,20160410083,222.16966
10-04-2016 09:00,9,20160410093,25.40735
10-04-2016 10:00,16,20160410103,93.26756
10-04-2016 11:00,9,20160410113,20.37157
10-04-2016 12:00,13,20160410123,1340.45501
10-04-2016 13:00,14,20160410133,613.82096
10-04-2016 14:00,21,20160410143,884.20763
10-04-2016 15:00,13,20160410153,106.82799
10-04-2016 16:00,17,20160410163,989.95577
10-04-2016 17:00,14,20160410173,1.99981
10-04-2016 18:00,14,20160410183,129.03501
10-04-2016 19:00,12,20160410193,501.00007
10-04-2016 20:00,14,20160410203,180.74044
10-04-2016 21:00,13,20160410213,465.47275
10-04-2016 22:00,13,20160410223,7.27176
10-04-2016 23:00,19,20160410233,205.5699
11-04-2016 00:00,6,20160411003,663.04323
11-04-2016 01:00,8,20160411013,39.67629
11-04-2016 02:00,4,20160411023,52.27849
11-04-2016 03:00,8,20160411033,46.14493
11-04-2016 04:00,5,20160411043,305.55068
11-04-2016 05:00,7,20160411053,185.68595
11-04-2016 06:00,4,20160411063,59.36768
11-04-2016 07:00,8,20160411073,214.53224
11-04-2016 08:00,8,20160411083,7.28327
11-04-2016 09:00,14,20160411093,3.99039
11-04-2016 10:00,29,20160411103,244.89214
11-04-2016 11:00,20,20160411113,0.14537
11-04-2016 12:00,18,20160411123,70.92
11-04-2016 13:00,17,20160411133,2.23213
11-04-2016 14:00,21,20160411143,298.95703
11-04-2016 15:00,19,20160411153,1291.20404
11-04-2016 16:00,15,20160411163,720.06589
11-04-2016 17:00,16,20160411173,91.16597
11-04-2016 18:00,15,20160411183,131.22837
11-04-2016 19:00,14,20160411193,1629.22623
11-04-2016 20:00,19,20160411203,490.7517
11-04-2016 21:00,26,20160411213,8.48864
11-04-2016 22:00,21,20160411223,2.51596
11-04-2016 23:00,17,20160411233,7.29503
12-04-2016 00:00,13,20160412003,351.74098
12-04-2016 01:00,10,20160412013,315.90121
12-04-2016 02:00,6,20160412023,814.39501
12-04-2016 03:00,7,20160412033,0.05078
12-04-2016 04:00,6,20160412043,0.22941
12-04-2016 05:00,5,20160412053,2.96544
12-04-2016 06:00,8,20160412063,0.56372
12-04-2016 07:00,5,20160412073,3.88392
12-04-2016 08:00,36,20160412083,29.51037
12-04-2016 09:00,53,20160412093,0.72822
12-04-2016 10:00,61,20160412103,24.71193
12-04-2016 11:00,45,20160412113,138.36303
12-04-2016 12:00,34,20160412123,674.155
12-04-2016 13:00,24,20160412133,41.27562
12-04-2016 14:00,25,20160412143,38.99051
12-04-2016 15:00,20,20160412153,0.31852
12-04-2016 16:00,21,20160412163,390.36802
12-04-2016 17:00,23,20160412173,655.87552
12-04-2016 18:00,27,20160412183,201.09643
12-04-2016 19:00,20,20160412193,346.72726
12-04-2016 20:00,20,20160412203,2.37475
12-04-2016 21:00,23,20160412213,90.80044
12-04-2016 22:00,37,20160412223,68.32544
12-04-2016 23:00,29,20160412233,78.755
13-04-2016 00:00,24,20160413003,3.04076
13-04-2016 01:00,13,20160413013,83.95041
13-04-2016 02:00,9,20160413023,64.17641
13-04-2016 03:00,7,20160413033,89.79209
13-04-2016 04:00,6,20160413043,128.91222
13-04-2016 05:00,7,20160413053,159.55977
13-04-2016 06:00,9,20160413063,177.86319
13-04-2016 07:00,8,20160413073,27.3742
13-04-2016 08:00,15,20160413083,0.48619
13-04-2016 09:00,20,20160413093,9.37525
13-04-2016 10:00,19,20160413103,18.41945
13-04-2016 11:00,20,20160413113,1049.60115
13-04-2016 12:00,21,20160413123,57.50778
13-04-2016 13:00,13,20160413133,0.0081
13-04-2016 14:00,18,20160413143,179.19388
13-04-2016 15:00,11,20160413153,26.33945
13-04-2016 16:00,16,20160413163,3.11702
13-04-2016 17:00,14,20160413173,82.0657
13-04-2016 18:00,18,20160413183,71.89451
13-04-2016 19:00,14,20160413193,22.6588
13-04-2016 20:00,18,20160413203,65.72828
13-04-2016 21:00,15,20160413213,16.32271
13-04-2016 22:00,16,20160413223,0.65401
13-04-2016 23:00,14,20160413233,605.86116
14-04-2016 00:00,12,20160414003,387.39093
14-04-2016 01:00,6,20160414013,2.62149
14-04-2016 02:00,9,20160414023,157.0552
14-04-2016 03:00,6,20160414033,372.35221
14-04-2016 04:00,8,20160414043,416.72012
14-04-2016 05:00,5,20160414053,34.69537
